Simulation Time,Hour of Day,Queue Length,Run Number
11460,23,2,20.0
0,0,0,21.0
60,1,0,21.0
120,2,0,21.0
180,3,0,21.0
240,4,0,21.0
300,5,0,21.0
360,6,0,21.0
420,7,0,21.0
480,8,0,21.0
540,9,0,21.0
600,10,0,21.0
660,11,0,21.0
720,12,0,21.0
780,13,0,21.0
840,14,0,21.0
900,15,0,21.0
960,16,0,21.0
1020,17,0,21.0
1080,18,0,21.0
1140,19,1,21.0
1200,20,0,21.0
1260,21,0,21.0
1320,22,0,21.0
1380,23,0,21.0
1440,0,0,21.0
1500,1,0,21.0
1560,2,0,21.0
1620,3,0,21.0
1680,4,2,21.0
1740,5,3,21.0
1800,6,4,21.0
1860,7,4,21.0
1920,8,6,21.0
1980,9,4,21.0
2040,10,4,21.0
2100,11,2,21.0
2160,12,0,21.0
2220,13,0,21.0
2280,14,0,21.0
2340,15,0,21.0
2400,16,2,21.0
2460,17,1,21.0
2520,18,0,21.0
2580,19,4,21.0
2640,20,5,21.0
2700,21,6,21.0
2760,22,7,21.0
2820,23,6,21.0
2880,0,5,21.0
2940,1,3,21.0
3000,2,3,21.0
3060,3,4,21.0
3120,4,5,21.0
3180,5,3,21.0
3240,6,3,21.0
3300,7,2,21.0
3360,8,2,21.0
3420,9,2,21.0
3480,10,1,21.0
3540,11,0,21.0
3600,12,1,21.0
3660,13,1,21.0
3720,14,1,21.0
3780,15,0,21.0
3840,16,0,21.0
3900,17,0,21.0
3960,18,1,21.0
4020,19,3,21.0
4080,20,2,21.0
4140,21,3,21.0
4200,22,1,21.0
4260,23,4,21.0
4320,0,3,21.0
4380,1,0,21.0
4440,2,1,21.0
4500,3,0,21.0
4560,4,1,21.0
4620,5,0,21.0
4680,6,1,21.0
4740,7,2,21.0
4800,8,1,21.0
4860,9,0,21.0
4920,10,0,21.0
4980,11,0,21.0
5040,12,1,21.0
5100,13,0,21.0
5160,14,0,21.0
5220,15,0,21.0
5280,16,1,21.0
5340,17,0,21.0
5400,18,0,21.0
5460,19,0,21.0
5520,20,0,21.0
5580,21,3,21.0
5640,22,5,21.0
5700,23,4,21.0
5760,0,4,21.0
5820,1,4,21.0
5880,2,4,21.0
5940,3,6,21.0
6000,4,9,21.0
6060,5,11,21.0
6120,6,9,21.0
6180,7,11,21.0
6240,8,13,21.0
6300,9,12,21.0
6360,10,8,21.0
6420,11,5,21.0
6480,12,4,21.0
6540,13,3,21.0
6600,14,4,21.0
6660,15,3,21.0
6720,16,2,21.0
6780,17,1,21.0
6840,18,3,21.0
6900,19,2,21.0
6960,20,5,21.0
7020,21,5,21.0
7080,22,6,21.0
7140,23,7,21.0
7200,0,7,21.0
7260,1,6,21.0
7320,2,9,21.0
7380,3,7,21.0
7440,4,9,21.0
7500,5,7,21.0
7560,6,8,21.0
7620,7,5,21.0
7680,8,6,21.0
7740,9,4,21.0
7800,10,0,21.0
7860,11,0,21.0
7920,12,0,21.0
7980,13,0,21.0
8040,14,0,21.0
8100,15,0,21.0
8160,16,0,21.0
8220,17,0,21.0
8280,18,1,21.0
8340,19,0,21.0
8400,20,1,21.0
8460,21,2,21.0
8520,22,4,21.0
8580,23,4,21.0
8640,0,4,21.0
8700,1,3,21.0
8760,2,5,21.0
8820,3,6,21.0
8880,4,6,21.0
8940,5,6,21.0
9000,6,7,21.0
9060,7,7,21.0
9120,8,6,21.0
9180,9,6,21.0
9240,10,3,21.0
9300,11,2,21.0
9360,12,1,21.0
9420,13,0,21.0
9480,14,1,21.0
9540,15,0,21.0
9600,16,1,21.0
9660,17,2,21.0
9720,18,1,21.0
9780,19,0,21.0
9840,20,3,21.0
9900,21,3,21.0
9960,22,5,21.0
10020,23,6,21.0
10080,0,6,21.0
10140,1,6,21.0
10200,2,7,21.0
10260,3,7,21.0
10320,4,8,21.0
10380,5,9,21.0
10440,6,10,21.0
10500,7,12,21.0
10560,8,12,21.0
10620,9,10,21.0
10680,10,9,21.0
10740,11,8,21.0
10800,12,7,21.0
10860,13,8,21.0
10920,14,6,21.0
10980,15,5,21.0
11040,16,7,21.0
11100,17,6,21.0
11160,18,7,21.0
11220,19,7,21.0
11280,20,8,21.0
11340,21,8,21.0
11400,22,7,21.0
11460,23,8,21.0
0,0,0,22.0
60,1,0,22.0
120,2,0,22.0
180,3,0,22.0
240,4,0,22.0
300,5,0,22.0
360,6,0,22.0
420,7,0,22.0
480,8,0,22.0
540,9,0,22.0
600,10,0,22.0
660,11,0,22.0
720,12,0,22.0
780,13,0,22.0
840,14,0,22.0
900,15,0,22.0
960,16,0,22.0
1020,17,0,22.0
1080,18,1,22.0
1140,19,0,22.0
1200,20,1,22.0
1260,21,2,22.0
1320,22,2,22.0
1380,23,3,22.0
1440,0,0,22.0
1500,1,2,22.0
1560,2,1,22.0
1620,3,1,22.0
1680,4,0,22.0
1740,5,0,22.0
1800,6,0,22.0
1860,7,0,22.0
1920,8,0,22.0
1980,9,0,22.0
2040,10,0,22.0
2100,11,0,22.0
2160,12,0,22.0
2220,13,0,22.0
2280,14,0,22.0
2340,15,3,22.0
2400,16,1,22.0
2460,17,0,22.0
2520,18,0,22.0
2580,19,0,22.0
2640,20,0,22.0
2700,21,1,22.0
2760,22,2,22.0
2820,23,0,22.0
2880,0,0,22.0
2940,1,1,22.0
3000,2,0,22.0
3060,3,2,22.0
3120,4,2,22.0
3180,5,3,22.0
3240,6,2,22.0
3300,7,2,22.0
3360,8,0,22.0
3420,9,1,22.0
3480,10,0,22.0
3540,11,0,22.0
3600,12,0,22.0
3660,13,0,22.0
3720,14,0,22.0
3780,15,0,22.0
3840,16,1,22.0
3900,17,1,22.0
3960,18,0,22.0
4020,19,2,22.0
4080,20,3,22.0
4140,21,9,22.0
4200,22,10,22.0
4260,23,12,22.0
4320,0,9,22.0
4380,1,10,22.0
4440,2,8,22.0
4500,3,7,22.0
4560,4,6,22.0
4620,5,4,22.0
4680,6,5,22.0
4740,7,4,22.0
4800,8,5,22.0
4860,9,4,22.0
4920,10,1,22.0
4980,11,1,22.0
5040,12,0,22.0
5100,13,0,22.0
5160,14,0,22.0
5220,15,1,22.0
5280,16,1,22.0
5340,17,0,22.0
5400,18,0,22.0
5460,19,2,22.0
5520,20,4,22.0
5580,21,5,22.0
5640,22,8,22.0
5700,23,6,22.0
5760,0,7,22.0
5820,1,6,22.0
5880,2,6,22.0
5940,3,5,22.0
6000,4,5,22.0
6060,5,7,22.0
6120,6,8,22.0
6180,7,8,22.0
6240,8,5,22.0
6300,9,4,22.0
6360,10,3,22.0
6420,11,2,22.0
6480,12,0,22.0
6540,13,0,22.0
6600,14,0,22.0
6660,15,0,22.0
6720,16,0,22.0
6780,17,0,22.0
6840,18,0,22.0
6900,19,1,22.0
6960,20,1,22.0
7020,21,3,22.0
7080,22,2,22.0
7140,23,2,22.0
7200,0,2,22.0
7260,1,5,22.0
7320,2,4,22.0
7380,3,5,22.0
7440,4,7,22.0
7500,5,6,22.0
7560,6,6,22.0
7620,7,8,22.0
7680,8,9,22.0
7740,9,6,22.0
7800,10,3,22.0
7860,11,1,22.0
7920,12,0,22.0
7980,13,0,22.0
8040,14,0,22.0
8100,15,0,22.0
8160,16,0,22.0
8220,17,0,22.0
8280,18,0,22.0
8340,19,0,22.0
8400,20,0,22.0
8460,21,3,22.0
8520,22,4,22.0
8580,23,3,22.0
8640,0,4,22.0
8700,1,3,22.0
8760,2,4,22.0
8820,3,4,22.0
8880,4,4,22.0
8940,5,2,22.0
9000,6,3,22.0
9060,7,5,22.0
9120,8,4,22.0
9180,9,4,22.0
9240,10,2,22.0
9300,11,1,22.0
9360,12,0,22.0
9420,13,1,22.0
9480,14,2,22.0
9540,15,0,22.0
9600,16,0,22.0
9660,17,0,22.0
9720,18,0,22.0
9780,19,1,22.0
9840,20,1,22.0
9900,21,1,22.0
9960,22,3,22.0
10020,23,4,22.0
10080,0,4,22.0
10140,1,1,22.0
10200,2,2,22.0
10260,3,3,22.0
10320,4,3,22.0
10380,5,2,22.0
10440,6,3,22.0
10500,7,5,22.0
10560,8,3,22.0
10620,9,5,22.0
10680,10,2,22.0
10740,11,2,22.0
10800,12,1,22.0
10860,13,0,22.0
10920,14,0,22.0
10980,15,1,22.0
11040,16,2,22.0
11100,17,0,22.0
11160,18,0,22.0
11220,19,1,22.0
11280,20,2,22.0
11340,21,3,22.0
11400,22,3,22.0
11460,23,5,22.0
0,0,0,23.0
60,1,0,23.0
120,2,0,23.0
180,3,0,23.0
240,4,0,23.0
300,5,0,23.0
360,6,0,23.0
420,7,0,23.0
480,8,0,23.0
540,9,0,23.0
600,10,0,23.0
660,11,0,23.0
720,12,0,23.0
780,13,0,23.0
840,14,0,23.0
900,15,0,23.0
960,16,0,23.0
1020,17,0,23.0
1080,18,0,23.0
1140,19,0,23.0
1200,20,0,23.0
1260,21,1,23.0
1320,22,1,23.0
1380,23,1,23.0
1440,0,0,23.0
1500,1,0,23.0
1560,2,0,23.0
1620,3,2,23.0
1680,4,0,23.0
1740,5,0,23.0
1800,6,0,23.0
1860,7,0,23.0
1920,8,0,23.0
1980,9,1,23.0
2040,10,0,23.0
2100,11,0,23.0
2160,12,0,23.0
2220,13,0,23.0
2280,14,0,23.0
2340,15,0,23.0
2400,16,0,23.0
2460,17,1,23.0
2520,18,1,23.0
2580,19,0,23.0
2640,20,0,23.0
2700,21,2,23.0
2760,22,2,23.0
2820,23,0,23.0
2880,0,0,23.0
2940,1,0,23.0
3000,2,0,23.0
3060,3,0,23.0
3120,4,0,23.0
3180,5,0,23.0
3240,6,0,23.0
3300,7,1,23.0
3360,8,0,23.0
3420,9,0,23.0
3480,10,0,23.0
3540,11,0,23.0
3600,12,0,23.0
3660,13,0,23.0
3720,14,0,23.0
3780,15,0,23.0
3840,16,0,23.0
3900,17,0,23.0
3960,18,0,23.0
4020,19,0,23.0
4080,20,2,23.0
4140,21,2,23.0
4200,22,0,23.0
4260,23,0,23.0
4320,0,0,23.0
4380,1,0,23.0
4440,2,0,23.0
4500,3,0,23.0
4560,4,0,23.0
4620,5,0,23.0
4680,6,1,23.0
4740,7,2,23.0
4800,8,1,23.0
4860,9,0,23.0
4920,10,0,23.0
4980,11,0,23.0
5040,12,0,23.0
5100,13,0,23.0
5160,14,1,23.0
5220,15,1,23.0
5280,16,0,23.0
5340,17,0,23.0
5400,18,0,23.0
5460,19,0,23.0
5520,20,0,23.0
5580,21,3,23.0
5640,22,4,23.0
5700,23,3,23.0
5760,0,3,23.0
5820,1,4,23.0
5880,2,4,23.0
5940,3,2,23.0
6000,4,3,23.0
6060,5,1,23.0
6120,6,2,23.0
6180,7,3,23.0
6240,8,3,23.0
6300,9,1,23.0
6360,10,0,23.0
6420,11,0,23.0
6480,12,0,23.0
6540,13,0,23.0
6600,14,1,23.0
6660,15,0,23.0
6720,16,1,23.0
6780,17,0,23.0
6840,18,1,23.0
6900,19,1,23.0
6960,20,3,23.0
7020,21,1,23.0
7080,22,2,23.0
7140,23,4,23.0
7200,0,3,23.0
7260,1,0,23.0
7320,2,1,23.0
7380,3,0,23.0
7440,4,1,23.0
7500,5,0,23.0
7560,6,1,23.0
7620,7,3,23.0
7680,8,0,23.0
7740,9,0,23.0
7800,10,0,23.0
7860,11,0,23.0
7920,12,0,23.0
7980,13,0,23.0
8040,14,0,23.0
8100,15,0,23.0
8160,16,0,23.0
8220,17,0,23.0
8280,18,0,23.0
8340,19,0,23.0
8400,20,0,23.0
8460,21,1,23.0
8520,22,0,23.0
8580,23,0,23.0
8640,0,0,23.0
8700,1,0,23.0
8760,2,0,23.0
8820,3,0,23.0
8880,4,2,23.0
8940,5,2,23.0
9000,6,1,23.0
9060,7,1,23.0
9120,8,0,23.0
9180,9,0,23.0
9240,10,0,23.0
9300,11,0,23.0
9360,12,0,23.0
9420,13,0,23.0
9480,14,1,23.0
9540,15,0,23.0
9600,16,0,23.0
9660,17,0,23.0
9720,18,0,23.0
9780,19,0,23.0
9840,20,0,23.0
9900,21,2,23.0
9960,22,3,23.0
10020,23,2,23.0
10080,0,1,23.0
10140,1,2,23.0
10200,2,1,23.0
10260,3,1,23.0
10320,4,1,23.0
10380,5,2,23.0
10440,6,2,23.0
10500,7,4,23.0
10560,8,2,23.0
10620,9,1,23.0
10680,10,1,23.0
10740,11,0,23.0
10800,12,0,23.0
10860,13,0,23.0
10920,14,0,23.0
10980,15,0,23.0
11040,16,0,23.0
11100,17,0,23.0
11160,18,1,23.0
11220,19,1,23.0
11280,20,1,23.0
11340,21,4,23.0
11400,22,3,23.0
11460,23,4,23.0
0,0,0,24.0
60,1,0,24.0
120,2,0,24.0
180,3,0,24.0
240,4,0,24.0
300,5,0,24.0
360,6,0,24.0
420,7,0,24.0
480,8,0,24.0
540,9,0,24.0
600,10,0,24.0
660,11,0,24.0
720,12,0,24.0
780,13,0,24.0
840,14,0,24.0
900,15,0,24.0
960,16,0,24.0
1020,17,0,24.0
1080,18,0,24.0
1140,19,0,24.0
1200,20,1,24.0
1260,21,1,24.0
1320,22,0,24.0
1380,23,0,24.0
1440,0,0,24.0
1500,1,1,24.0
1560,2,0,24.0
1620,3,0,24.0
1680,4,0,24.0
1740,5,0,24.0
1800,6,0,24.0
1860,7,0,24.0
1920,8,0,24.0
1980,9,0,24.0
2040,10,0,24.0
2100,11,0,24.0
2160,12,0,24.0
2220,13,0,24.0
2280,14,1,24.0
2340,15,0,24.0
2400,16,1,24.0
2460,17,1,24.0
2520,18,1,24.0
2580,19,1,24.0
2640,20,3,24.0
2700,21,2,24.0
2760,22,3,24.0
2820,23,1,24.0
2880,0,0,24.0
2940,1,1,24.0
3000,2,0,24.0
3060,3,0,24.0
3120,4,1,24.0
3180,5,1,24.0
3240,6,1,24.0
3300,7,1,24.0
3360,8,1,24.0
3420,9,1,24.0
3480,10,0,24.0
3540,11,0,24.0
3600,12,1,24.0
3660,13,1,24.0
3720,14,0,24.0
3780,15,0,24.0
3840,16,0,24.0
3900,17,0,24.0
3960,18,1,24.0
4020,19,3,24.0
4080,20,5,24.0
4140,21,7,24.0
4200,22,7,24.0
4260,23,9,24.0
4320,0,6,24.0
4380,1,6,24.0
4440,2,6,24.0
4500,3,1,24.0
4560,4,4,24.0
4620,5,3,24.0
4680,6,3,24.0
4740,7,3,24.0
4800,8,2,24.0
4860,9,2,24.0
4920,10,1,24.0
4980,11,0,24.0
5040,12,0,24.0
5100,13,1,24.0
5160,14,1,24.0
5220,15,0,24.0
5280,16,0,24.0
5340,17,0,24.0
5400,18,0,24.0
5460,19,1,24.0
5520,20,1,24.0
5580,21,5,24.0
5640,22,6,24.0
5700,23,5,24.0
5760,0,5,24.0
5820,1,4,24.0
5880,2,3,24.0
5940,3,4,24.0
6000,4,3,24.0
6060,5,2,24.0
6120,6,2,24.0
6180,7,4,24.0
6240,8,4,24.0
6300,9,2,24.0
6360,10,0,24.0
6420,11,0,24.0
6480,12,0,24.0
6540,13,0,24.0
6600,14,0,24.0
6660,15,0,24.0
6720,16,0,24.0
6780,17,0,24.0
6840,18,3,24.0
6900,19,2,24.0
6960,20,4,24.0
7020,21,7,24.0
7080,22,8,24.0
7140,23,9,24.0
7200,0,9,24.0
7260,1,6,24.0
7320,2,9,24.0
7380,3,2,24.0
7440,4,4,24.0
7500,5,1,24.0
7560,6,2,24.0
7620,7,1,24.0
7680,8,2,24.0
7740,9,0,24.0
7800,10,1,24.0
7860,11,0,24.0
7920,12,0,24.0
7980,13,0,24.0
8040,14,2,24.0
8100,15,1,24.0
8160,16,1,24.0
8220,17,0,24.0
8280,18,1,24.0
8340,19,1,24.0
8400,20,2,24.0
8460,21,5,24.0
8520,22,6,24.0
8580,23,5,24.0
8640,0,5,24.0
8700,1,4,24.0
8760,2,4,24.0
8820,3,5,24.0
8880,4,7,24.0
8940,5,7,24.0
9000,6,8,24.0
9060,7,9,24.0
9120,8,8,24.0
9180,9,7,24.0
9240,10,6,24.0
9300,11,5,24.0
9360,12,3,24.0
9420,13,2,24.0
9480,14,2,24.0
9540,15,4,24.0
9600,16,4,24.0
9660,17,3,24.0
9720,18,3,24.0
9780,19,3,24.0
9840,20,4,24.0
9900,21,6,24.0
9960,22,8,24.0
10020,23,7,24.0
10080,0,6,24.0
10140,1,6,24.0
10200,2,7,24.0
10260,3,9,24.0
10320,4,9,24.0
10380,5,11,24.0
10440,6,16,24.0
10500,7,15,24.0
10560,8,15,24.0
10620,9,14,24.0
10680,10,12,24.0
10740,11,11,24.0
10800,12,11,24.0
10860,13,11,24.0
10920,14,10,24.0
10980,15,11,24.0
11040,16,8,24.0
11100,17,9,24.0
11160,18,7,24.0
11220,19,7,24.0
11280,20,8,24.0
11340,21,9,24.0
11400,22,9,24.0
11460,23,10,24.0
0,0,0,25.0
60,1,0,25.0
120,2,0,25.0
180,3,0,25.0
240,4,0,25.0
300,5,1,25.0
360,6,0,25.0
420,7,0,25.0
480,8,0,25.0
540,9,0,25.0
600,10,0,25.0
660,11,1,25.0
720,12,0,25.0
780,13,0,25.0
840,14,0,25.0
900,15,0,25.0
960,16,1,25.0
1020,17,0,25.0
1080,18,2,25.0
1140,19,0,25.0
1200,20,0,25.0
1260,21,1,25.0
1320,22,3,25.0
1380,23,3,25.0
1440,0,3,25.0
1500,1,3,25.0
1560,2,5,25.0
1620,3,5,25.0
1680,4,5,25.0
1740,5,4,25.0
1800,6,4,25.0
1860,7,5,25.0
1920,8,7,25.0
1980,9,6,25.0
2040,10,5,25.0
2100,11,3,25.0
2160,12,2,25.0
2220,13,0,25.0
2280,14,0,25.0
2340,15,2,25.0
2400,16,1,25.0
2460,17,0,25.0
2520,18,0,25.0
2580,19,0,25.0
2640,20,2,25.0
2700,21,6,25.0
2760,22,6,25.0
2820,23,5,25.0
2880,0,7,25.0
2940,1,6,25.0
3000,2,6,25.0
3060,3,7,25.0
3120,4,10,25.0
3180,5,10,25.0
3240,6,11,25.0
3300,7,12,25.0
3360,8,13,25.0
3420,9,14,25.0
3480,10,11,25.0
3540,11,9,25.0
3600,12,8,25.0
3660,13,9,25.0
3720,14,8,25.0
3780,15,7,25.0
3840,16,7,25.0
3900,17,7,25.0
3960,18,9,25.0
4020,19,8,25.0
4080,20,9,25.0
4140,21,10,25.0
4200,22,12,25.0
4260,23,10,25.0
4320,0,10,25.0
4380,1,9,25.0
4440,2,10,25.0
4500,3,10,25.0
4560,4,8,25.0
4620,5,9,25.0
4680,6,9,25.0
4740,7,10,25.0
4800,8,9,25.0
4860,9,8,25.0
4920,10,6,25.0
4980,11,6,25.0
5040,12,4,25.0
5100,13,4,25.0
5160,14,5,25.0
5220,15,5,25.0
5280,16,4,25.0
5340,17,5,25.0
5400,18,4,25.0
5460,19,3,25.0
5520,20,4,25.0
5580,21,6,25.0
5640,22,8,25.0
5700,23,8,25.0
5760,0,8,25.0
5820,1,9,25.0
5880,2,9,25.0
5940,3,10,25.0
6000,4,11,25.0
6060,5,13,25.0
6120,6,11,25.0
6180,7,11,25.0
6240,8,9,25.0
6300,9,9,25.0
6360,10,6,25.0
6420,11,5,25.0
6480,12,2,25.0
6540,13,0,25.0
6600,14,0,25.0
6660,15,0,25.0
6720,16,0,25.0
6780,17,0,25.0
6840,18,0,25.0
6900,19,0,25.0
6960,20,0,25.0
7020,21,2,25.0
7080,22,2,25.0
7140,23,4,25.0
7200,0,3,25.0
7260,1,4,25.0
7320,2,0,25.0
7380,3,0,25.0
7440,4,1,25.0
7500,5,1,25.0
7560,6,3,25.0
7620,7,2,25.0
7680,8,0,25.0
7740,9,0,25.0
7800,10,1,25.0
7860,11,0,25.0
7920,12,0,25.0
7980,13,0,25.0
8040,14,1,25.0
8100,15,0,25.0
8160,16,1,25.0
8220,17,0,25.0
8280,18,0,25.0
8340,19,0,25.0
8400,20,2,25.0
8460,21,2,25.0
8520,22,3,25.0
8580,23,3,25.0
8640,0,2,25.0
8700,1,4,25.0
8760,2,5,25.0
8820,3,5,25.0
8880,4,6,25.0
8940,5,5,25.0
9000,6,6,25.0
9060,7,8,25.0
9120,8,6,25.0
9180,9,4,25.0
9240,10,4,25.0
9300,11,2,25.0
9360,12,0,25.0
9420,13,0,25.0
9480,14,1,25.0
9540,15,2,25.0
9600,16,0,25.0
9660,17,0,25.0
9720,18,1,25.0
9780,19,0,25.0
9840,20,0,25.0
9900,21,1,25.0
9960,22,0,25.0
10020,23,1,25.0
10080,0,1,25.0
10140,1,1,25.0
10200,2,2,25.0
10260,3,2,25.0
10320,4,4,25.0
10380,5,4,25.0
10440,6,5,25.0
10500,7,5,25.0
10560,8,6,25.0
10620,9,5,25.0
10680,10,3,25.0
10740,11,2,25.0
10800,12,1,25.0
10860,13,0,25.0
10920,14,2,25.0
10980,15,2,25.0
11040,16,2,25.0
11100,17,1,25.0
11160,18,2,25.0
11220,19,5,25.0
11280,20,7,25.0
11340,21,7,25.0
11400,22,9,25.0
11460,23,7,25.0
0,0,0,26.0
60,1,0,26.0
120,2,0,26.0
180,3,0,26.0
240,4,0,26.0
300,5,0,26.0
360,6,0,26.0
420,7,0,26.0
480,8,0,26.0
540,9,0,26.0
600,10,0,26.0
660,11,0,26.0
720,12,0,26.0
780,13,0,26.0
840,14,0,26.0
900,15,0,26.0
960,16,0,26.0
1020,17,0,26.0
1080,18,0,26.0
1140,19,0,26.0
1200,20,0,26.0
1260,21,0,26.0
1320,22,0,26.0
1380,23,0,26.0
1440,0,0,26.0
1500,1,1,26.0
1560,2,0,26.0
1620,3,0,26.0
1680,4,0,26.0
1740,5,2,26.0
1800,6,0,26.0
1860,7,1,26.0
1920,8,0,26.0
1980,9,0,26.0
2040,10,0,26.0
2100,11,0,26.0
2160,12,0,26.0
2220,13,0,26.0
2280,14,0,26.0
2340,15,0,26.0
2400,16,0,26.0
2460,17,1,26.0
2520,18,2,26.0
2580,19,0,26.0
2640,20,0,26.0
2700,21,1,26.0
2760,22,0,26.0
2820,23,0,26.0
2880,0,0,26.0
2940,1,0,26.0
3000,2,0,26.0
3060,3,0,26.0
3120,4,0,26.0
3180,5,0,26.0
3240,6,0,26.0
3300,7,0,26.0
3360,8,0,26.0
3420,9,0,26.0
3480,10,0,26.0
3540,11,0,26.0
3600,12,0,26.0
3660,13,0,26.0
3720,14,0,26.0
3780,15,0,26.0
3840,16,0,26.0
3900,17,0,26.0
3960,18,0,26.0
4020,19,0,26.0
4080,20,0,26.0
4140,21,3,26.0
4200,22,3,26.0
4260,23,4,26.0
4320,0,0,26.0
4380,1,0,26.0
4440,2,0,26.0
4500,3,0,26.0
4560,4,0,26.0
4620,5,1,26.0
4680,6,2,26.0
4740,7,2,26.0
4800,8,2,26.0
4860,9,2,26.0
4920,10,0,26.0
4980,11,0,26.0
5040,12,0,26.0
5100,13,0,26.0
5160,14,1,26.0
5220,15,0,26.0
5280,16,0,26.0
5340,17,0,26.0
5400,18,0,26.0
5460,19,1,26.0
5520,20,0,26.0
5580,21,3,26.0
5640,22,3,26.0
5700,23,2,26.0
5760,0,1,26.0
5820,1,2,26.0
5880,2,2,26.0
5940,3,3,26.0
6000,4,3,26.0
6060,5,0,26.0
6120,6,2,26.0
6180,7,0,26.0
6240,8,2,26.0
6300,9,1,26.0
6360,10,0,26.0
6420,11,0,26.0
6480,12,0,26.0
6540,13,0,26.0
6600,14,0,26.0
6660,15,0,26.0
6720,16,1,26.0
6780,17,0,26.0
6840,18,0,26.0
6900,19,2,26.0
6960,20,4,26.0
7020,21,6,26.0
7080,22,6,26.0
7140,23,7,26.0
7200,0,6,26.0
7260,1,6,26.0
7320,2,8,26.0
7380,3,9,26.0
7440,4,8,26.0
7500,5,7,26.0
7560,6,4,26.0
7620,7,5,26.0
7680,8,5,26.0
7740,9,4,26.0
7800,10,3,26.0
7860,11,1,26.0
7920,12,0,26.0
7980,13,0,26.0
8040,14,1,26.0
8100,15,1,26.0
8160,16,1,26.0
8220,17,2,26.0
8280,18,2,26.0
8340,19,1,26.0
8400,20,2,26.0
8460,21,2,26.0
8520,22,3,26.0
8580,23,3,26.0
8640,0,3,26.0
8700,1,3,26.0
8760,2,4,26.0
8820,3,4,26.0
8880,4,5,26.0
8940,5,5,26.0
9000,6,6,26.0
9060,7,6,26.0
9120,8,4,26.0
9180,9,3,26.0
9240,10,2,26.0
9300,11,1,26.0
9360,12,0,26.0
9420,13,0,26.0
9480,14,0,26.0
9540,15,0,26.0
9600,16,1,26.0
9660,17,1,26.0
9720,18,0,26.0
9780,19,2,26.0
9840,20,1,26.0
9900,21,2,26.0
9960,22,3,26.0
10020,23,5,26.0
10080,0,4,26.0
10140,1,5,26.0
10200,2,5,26.0
10260,3,5,26.0
10320,4,6,26.0
10380,5,6,26.0
10440,6,6,26.0
10500,7,6,26.0
10560,8,4,26.0
10620,9,4,26.0
10680,10,3,26.0
10740,11,1,26.0
10800,12,0,26.0
10860,13,0,26.0
10920,14,0,26.0
10980,15,0,26.0
11040,16,0,26.0
11100,17,0,26.0
11160,18,0,26.0
11220,19,0,26.0
11280,20,0,26.0
11340,21,4,26.0
11400,22,4,26.0
11460,23,5,26.0
0,0,0,27.0
60,1,0,27.0
120,2,0,27.0
180,3,0,27.0
240,4,0,27.0
300,5,0,27.0
360,6,0,27.0
420,7,0,27.0
480,8,0,27.0
540,9,0,27.0
600,10,0,27.0
660,11,0,27.0
720,12,0,27.0
780,13,0,27.0
840,14,0,27.0
900,15,0,27.0
960,16,0,27.0
1020,17,0,27.0
1080,18,0,27.0
1140,19,0,27.0
1200,20,0,27.0
1260,21,1,27.0
1320,22,2,27.0
1380,23,1,27.0
1440,0,0,27.0
1500,1,0,27.0
1560,2,0,27.0
1620,3,0,27.0
1680,4,0,27.0
1740,5,0,27.0
1800,6,0,27.0
1860,7,0,27.0
1920,8,0,27.0
1980,9,0,27.0
2040,10,0,27.0
2100,11,0,27.0
2160,12,0,27.0
2220,13,0,27.0
2280,14,0,27.0
2340,15,0,27.0
2400,16,0,27.0
2460,17,0,27.0
2520,18,0,27.0
2580,19,0,27.0
2640,20,0,27.0
2700,21,0,27.0
2760,22,0,27.0
2820,23,0,27.0
2880,0,0,27.0
2940,1,0,27.0
3000,2,0,27.0
3060,3,0,27.0
3120,4,0,27.0
3180,5,0,27.0
3240,6,0,27.0
3300,7,0,27.0
3360,8,0,27.0
3420,9,0,27.0
3480,10,0,27.0
3540,11,0,27.0
3600,12,0,27.0
3660,13,0,27.0
3720,14,0,27.0
3780,15,1,27.0
3840,16,0,27.0
3900,17,0,27.0
3960,18,0,27.0
4020,19,0,27.0
4080,20,1,27.0
4140,21,3,27.0
4200,22,2,27.0
4260,23,1,27.0
4320,0,0,27.0
4380,1,0,27.0
4440,2,0,27.0
4500,3,1,27.0
4560,4,0,27.0
4620,5,2,27.0
4680,6,3,27.0
4740,7,4,27.0
4800,8,2,27.0
4860,9,1,27.0
4920,10,0,27.0
4980,11,0,27.0
5040,12,1,27.0
5100,13,0,27.0
5160,14,0,27.0
5220,15,0,27.0
5280,16,2,27.0
5340,17,0,27.0
5400,18,1,27.0
5460,19,3,27.0
5520,20,2,27.0
5580,21,5,27.0
5640,22,4,27.0
5700,23,5,27.0
5760,0,5,27.0
5820,1,1,27.0
5880,2,1,27.0
5940,3,3,27.0
6000,4,3,27.0
6060,5,0,27.0
6120,6,1,27.0
6180,7,0,27.0
6240,8,0,27.0
6300,9,2,27.0
6360,10,0,27.0
6420,11,0,27.0
6480,12,0,27.0
6540,13,0,27.0
6600,14,1,27.0
6660,15,0,27.0
6720,16,0,27.0
6780,17,0,27.0
6840,18,0,27.0
6900,19,0,27.0
6960,20,1,27.0
7020,21,3,27.0
7080,22,3,27.0
7140,23,2,27.0
7200,0,0,27.0
7260,1,0,27.0
7320,2,0,27.0
7380,3,0,27.0
7440,4,0,27.0
7500,5,0,27.0
7560,6,0,27.0
7620,7,0,27.0
