Patient ID,Queue Length,Time
,66,7020.0
,66,7080.0
,66,7140.0
,57,7200.0
,56,7260.0
,56,7320.0
,55,7380.0
,55,7440.0
,53,7500.0
,54,7560.0
,56,7620.0
,55,7680.0
,55,7740.0
,56,7800.0
,62,7860.0
,62,7920.0
,69,7980.0
,71,8040.0
,76,8100.0
,79,8160.0
,81,8220.0
,83,8280.0
,85,8340.0
,86,8400.0
,87,8460.0
,85,8520.0
,85,8580.0
,83,8640.0
,80,8700.0
,81,8760.0
,78,8820.0
,77,8880.0
,70,8940.0
,72,9000.0
,70,9060.0
,72,9120.0
,72,9180.0
,76,9240.0
,76,9300.0
,79,9360.0
,81,9420.0
,81,9480.0
,83,9540.0
,83,9600.0
,87,9660.0
,87,9720.0
,89,9780.0
,82,9840.0
,83,9900.0
,82,9960.0
,77,10020.0
,72,10080.0
,69,10140.0
,69,10200.0
,69,10260.0
,69,10320.0
,67,10380.0
,67,10440.0
,67,10500.0
,67,10560.0
,67,10620.0
,68,10680.0
,73,10740.0
,76,10800.0
,72,10860.0
,73,10920.0
,79,10980.0
,78,11040.0
,81,11100.0
,80,11160.0
,81,11220.0
,80,11280.0
,85,11340.0
,86,11400.0
,81,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,1,240.0
,1,300.0
,1,360.0
,1,420.0
,1,480.0
,2,540.0
,6,600.0
,3,660.0
,7,720.0
,11,780.0
,12,840.0
,13,900.0
,15,960.0
,14,1020.0
,17,1080.0
,18,1140.0
,18,1200.0
,17,1260.0
,15,1320.0
,18,1380.0
,17,1440.0
,13,1500.0
,13,1560.0
,13,1620.0
,15,1680.0
,14,1740.0
,15,1800.0
,15,1860.0
,16,1920.0
,16,1980.0
,16,2040.0
,16,2100.0
,19,2160.0
,14,2220.0
,9,2280.0
,11,2340.0
,17,2400.0
,18,2460.0
,18,2520.0
,22,2580.0
,24,2640.0
,23,2700.0
,25,2760.0
,15,2820.0
,11,2880.0
,9,2940.0
,6,3000.0
,4,3060.0
,5,3120.0
,4,3180.0
,5,3240.0
,5,3300.0
,4,3360.0
,6,3420.0
,8,3480.0
,12,3540.0
,20,3600.0
,22,3660.0
,23,3720.0
,27,3780.0
,31,3840.0
,32,3900.0
,30,3960.0
,32,4020.0
,34,4080.0
,33,4140.0
,35,4200.0
,30,4260.0
,30,4320.0
,27,4380.0
,27,4440.0
,25,4500.0
,26,4560.0
,22,4620.0
,22,4680.0
,22,4740.0
,22,4800.0
,19,4860.0
,21,4920.0
,23,4980.0
,24,5040.0
,27,5100.0
,29,5160.0
,34,5220.0
,37,5280.0
,34,5340.0
,32,5400.0
,30,5460.0
,26,5520.0
,27,5580.0
,26,5640.0
,26,5700.0
,27,5760.0
,25,5820.0
,22,5880.0
,18,5940.0
,17,6000.0
,15,6060.0
,14,6120.0
,14,6180.0
,14,6240.0
,14,6300.0
,15,6360.0
,17,6420.0
,22,6480.0
,26,6540.0
,27,6600.0
,26,6660.0
,28,6720.0
,25,6780.0
,22,6840.0
,18,6900.0
,20,6960.0
,20,7020.0
,20,7080.0
,19,7140.0
,16,7200.0
,18,7260.0
,18,7320.0
,16,7380.0
,15,7440.0
,15,7500.0
,15,7560.0
,15,7620.0
,18,7680.0
,20,7740.0
,19,7800.0
,23,7860.0
,24,7920.0
,26,7980.0
,28,8040.0
,28,8100.0
,29,8160.0
,30,8220.0
,29,8280.0
,27,8340.0
,29,8400.0
,29,8460.0
,30,8520.0
,31,8580.0
,31,8640.0
,29,8700.0
,33,8760.0
,33,8820.0
,32,8880.0
,32,8940.0
,33,9000.0
,32,9060.0
,33,9120.0
,35,9180.0
,37,9240.0
,39,9300.0
,43,9360.0
,44,9420.0
,44,9480.0
,47,9540.0
,50,9600.0
,52,9660.0
,50,9720.0
,57,9780.0
,62,9840.0
,63,9900.0
,57,9960.0
,49,10020.0
,50,10080.0
,50,10140.0
,49,10200.0
,49,10260.0
,47,10320.0
,48,10380.0
,48,10440.0
,47,10500.0
,47,10560.0
,45,10620.0
,47,10680.0
,50,10740.0
,54,10800.0
,56,10860.0
,59,10920.0
,61,10980.0
,60,11040.0
,54,11100.0
,55,11160.0
,56,11220.0
,54,11280.0
,53,11340.0
,54,11400.0
,56,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,2,840.0
,7,900.0
,8,960.0
,11,1020.0
,12,1080.0
,15,1140.0
,18,1200.0
,18,1260.0
,19,1320.0
,20,1380.0
,17,1440.0
,14,1500.0
,12,1560.0
,12,1620.0
,13,1680.0
,12,1740.0
,10,1800.0
,8,1860.0
,8,1920.0
,9,1980.0
,8,2040.0
,8,2100.0
,16,2160.0
,18,2220.0
,21,2280.0
,22,2340.0
,27,2400.0
,26,2460.0
,27,2520.0
,29,2580.0
,29,2640.0
,29,2700.0
,33,2760.0
,32,2820.0
,32,2880.0
,30,2940.0
,28,3000.0
,27,3060.0
,26,3120.0
,24,3180.0
,23,3240.0
,23,3300.0
,23,3360.0
,24,3420.0
,26,3480.0
,24,3540.0
,27,3600.0
,25,3660.0
,30,3720.0
,32,3780.0
,33,3840.0
,29,3900.0
,28,3960.0
,28,4020.0
,33,4080.0
,34,4140.0
,35,4200.0
,32,4260.0
,32,4320.0
,32,4380.0
,28,4440.0
,24,4500.0
,22,4560.0
,20,4620.0
,20,4680.0
,20,4740.0
,20,4800.0
,21,4860.0
,21,4920.0
,24,4980.0
,26,5040.0
,30,5100.0
,29,5160.0
,29,5220.0
,31,5280.0
,33,5340.0
,33,5400.0
,32,5460.0
,28,5520.0
,31,5580.0
,30,5640.0
,32,5700.0
,30,5760.0
,28,5820.0
,27,5880.0
,26,5940.0
,25,6000.0
,27,6060.0
,26,6120.0
,25,6180.0
,25,6240.0
,19,6300.0
,21,6360.0
,22,6420.0
,21,6480.0
,22,6540.0
,20,6600.0
,23,6660.0
,23,6720.0
,22,6780.0
,26,6840.0
,29,6900.0
,28,6960.0
,28,7020.0
,29,7080.0
,28,7140.0
,28,7200.0
,26,7260.0
,26,7320.0
,26,7380.0
,24,7440.0
,24,7500.0
,23,7560.0
,22,7620.0
,22,7680.0
,22,7740.0
,21,7800.0
,20,7860.0
,23,7920.0
,24,7980.0
,29,8040.0
,30,8100.0
,35,8160.0
,38,8220.0
,35,8280.0
,35,8340.0
,35,8400.0
,34,8460.0
,31,8520.0
,31,8580.0
,30,8640.0
,30,8700.0
,30,8760.0
,29,8820.0
,30,8880.0
,29,8940.0
,29,9000.0
,32,9060.0
,32,9120.0
,35,9180.0
,39,9240.0
,42,9300.0
,42,9360.0
,45,9420.0
,48,9480.0
,50,9540.0
,44,9600.0
,46,9660.0
,48,9720.0
,51,9780.0
,47,9840.0
,49,9900.0
,47,9960.0
,50,10020.0
,50,10080.0
,45,10140.0
,44,10200.0
,44,10260.0
,37,10320.0
,36,10380.0
,36,10440.0
,36,10500.0
,34,10560.0
,35,10620.0
,35,10680.0
,38,10740.0
,41,10800.0
,43,10860.0
,52,10920.0
,54,10980.0
,50,11040.0
,51,11100.0
,53,11160.0
,52,11220.0
,50,11280.0
,53,11340.0
,52,11400.0
,52,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,2,660.0
,7,720.0
,12,780.0
,14,840.0
,14,900.0
,15,960.0
,16,1020.0
,21,1080.0
,25,1140.0
,23,1200.0
,24,1260.0
,24,1320.0
,24,1380.0
,24,1440.0
,24,1500.0
,22,1560.0
,21,1620.0
,21,1680.0
,21,1740.0
,19,1800.0
,18,1860.0
,15,1920.0
,16,1980.0
,17,2040.0
,15,2100.0
,18,2160.0
,22,2220.0
,23,2280.0
,26,2340.0
,28,2400.0
,29,2460.0
,29,2520.0
,29,2580.0
,26,2640.0
,28,2700.0
,29,2760.0
,31,2820.0
,30,2880.0
,31,2940.0
,28,3000.0
,24,3060.0
,24,3120.0
,24,3180.0
,26,3240.0
,25,3300.0
,25,3360.0
,26,3420.0
,29,3480.0
,29,3540.0
,32,3600.0
,32,3660.0
,33,3720.0
,31,3780.0
,34,3840.0
,34,3900.0
,32,3960.0
,35,4020.0
,35,4080.0
,35,4140.0
,35,4200.0
,36,4260.0
,35,4320.0
,35,4380.0
,33,4440.0
,30,4500.0
,30,4560.0
,31,4620.0
,32,4680.0
,34,4740.0
,35,4800.0
,36,4860.0
,37,4920.0
,38,4980.0
,42,5040.0
,43,5100.0
,43,5160.0
,45,5220.0
,46,5280.0
,39,5340.0
,44,5400.0
,45,5460.0
,48,5520.0
,44,5580.0
,45,5640.0
,47,5700.0
,44,5760.0
,44,5820.0
,41,5880.0
,41,5940.0
,41,6000.0
,43,6060.0
,44,6120.0
,43,6180.0
,44,6240.0
,41,6300.0
,42,6360.0
,45,6420.0
,42,6480.0
,41,6540.0
,43,6600.0
,45,6660.0
,51,6720.0
,52,6780.0
,55,6840.0
,58,6900.0
,61,6960.0
,56,7020.0
,56,7080.0
,55,7140.0
,53,7200.0
,51,7260.0
,51,7320.0
,52,7380.0
,51,7440.0
,53,7500.0
,53,7560.0
,51,7620.0
,52,7680.0
,52,7740.0
,53,7800.0
,57,7860.0
,60,7920.0
,62,7980.0
,69,8040.0
,69,8100.0
,73,8160.0
,74,8220.0
,75,8280.0
,72,8340.0
,71,8400.0
,67,8460.0
,71,8520.0
,71,8580.0
,70,8640.0
,71,8700.0
,71,8760.0
,68,8820.0
,68,8880.0
,69,8940.0
,69,9000.0
,67,9060.0
,68,9120.0
,67,9180.0
,69,9240.0
,70,9300.0
,73,9360.0
,75,9420.0
,71,9480.0
,72,9540.0
,73,9600.0
,77,9660.0
,79,9720.0
,79,9780.0
,78,9840.0
,80,9900.0
,77,9960.0
,73,10020.0
,70,10080.0
,69,10140.0
,70,10200.0
,68,10260.0
,69,10320.0
,66,10380.0
,67,10440.0
,62,10500.0
,60,10560.0
,61,10620.0
,64,10680.0
,65,10740.0
,68,10800.0
,70,10860.0
,74,10920.0
,77,10980.0
,77,11040.0
,76,11100.0
,80,11160.0
,77,11220.0
,79,11280.0
,77,11340.0
,79,11400.0
,80,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,1,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,5,600.0
,8,660.0
,14,720.0
,17,780.0
,14,840.0
,18,900.0
,21,960.0
,24,1020.0
,25,1080.0
,26,1140.0
,29,1200.0
,28,1260.0
,28,1320.0
,26,1380.0
,27,1440.0
,22,1500.0
,23,1560.0
,22,1620.0
,22,1680.0
,24,1740.0
,24,1800.0
,22,1860.0
,23,1920.0
,23,1980.0
,27,2040.0
,28,2100.0
,30,2160.0
,36,2220.0
,37,2280.0
,40,2340.0
,39,2400.0
,37,2460.0
,41,2520.0
,40,2580.0
,42,2640.0
,43,2700.0
,40,2760.0
,37,2820.0
,37,2880.0
,35,2940.0
,32,3000.0
,31,3060.0
,32,3120.0
,31,3180.0
,30,3240.0
,31,3300.0
,30,3360.0
,30,3420.0
,35,3480.0
,36,3540.0
,43,3600.0
,45,3660.0
,41,3720.0
,45,3780.0
,44,3840.0
,45,3900.0
,49,3960.0
,51,4020.0
,46,4080.0
,46,4140.0
,47,4200.0
,50,4260.0
,49,4320.0
,48,4380.0
,46,4440.0
,45,4500.0
,42,4560.0
,42,4620.0
,40,4680.0
,40,4740.0
,40,4800.0
,42,4860.0
,44,4920.0
,45,4980.0
,49,5040.0
,49,5100.0
,53,5160.0
,52,5220.0
,52,5280.0
,45,5340.0
,48,5400.0
,45,5460.0
,46,5520.0
,49,5580.0
,48,5640.0
,46,5700.0
,42,5760.0
,38,5820.0
,38,5880.0
,39,5940.0
,38,6000.0
,38,6060.0
,33,6120.0
,33,6180.0
,33,6240.0
,28,6300.0
,30,6360.0
,32,6420.0
,34,6480.0
,37,6540.0
,39,6600.0
,37,6660.0
,37,6720.0
,39,6780.0
,38,6840.0
,42,6900.0
,42,6960.0
,42,7020.0
,36,7080.0
,34,7140.0
,32,7200.0
,32,7260.0
,30,7320.0
,29,7380.0
,29,7440.0
,25,7500.0
,26,7560.0
,27,7620.0
,28,7680.0
,28,7740.0
,29,7800.0
,30,7860.0
,34,7920.0
,31,7980.0
,29,8040.0
,33,8100.0
,35,8160.0
,33,8220.0
,37,8280.0
,40,8340.0
,40,8400.0
,42,8460.0
,44,8520.0
,43,8580.0
,39,8640.0
,34,8700.0
,35,8760.0
,33,8820.0
,35,8880.0
,35,8940.0
,35,9000.0
,36,9060.0
,37,9120.0
,34,9180.0
,33,9240.0
,35,9300.0
,40,9360.0
,45,9420.0
,47,9480.0
,45,9540.0
,48,9600.0
,42,9660.0
,43,9720.0
,42,9780.0
,45,9840.0
,47,9900.0
,46,9960.0
,50,10020.0
,48,10080.0
,47,10140.0
,46,10200.0
,43,10260.0
,44,10320.0
,44,10380.0
,45,10440.0
,46,10500.0
,49,10560.0
,51,10620.0
,52,10680.0
,55,10740.0
,54,10800.0
,56,10860.0
,60,10920.0
,64,10980.0
,66,11040.0
,70,11100.0
,75,11160.0
,79,11220.0
,80,11280.0
,78,11340.0
,79,11400.0
,81,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,3,480.0
,4,540.0
,4,600.0
,6,660.0
,6,720.0
,7,780.0
,11,840.0
,13,900.0
,15,960.0
,17,1020.0
,20,1080.0
,21,1140.0
,21,1200.0
,20,1260.0
,18,1320.0
,17,1380.0
,15,1440.0
,15,1500.0
,15,1560.0
,14,1620.0
,14,1680.0
,12,1740.0
,12,1800.0
,12,1860.0
,12,1920.0
,14,1980.0
,16,2040.0
,19,2100.0
,21,2160.0
,24,2220.0
,23,2280.0
,20,2340.0
,20,2400.0
,23,2460.0
,22,2520.0
,23,2580.0
,23,2640.0
,23,2700.0
,25,2760.0
,23,2820.0
,24,2880.0
,19,2940.0
,13,3000.0
,12,3060.0
,12,3120.0
,12,3180.0
,13,3240.0
,14,3300.0
,15,3360.0
,17,3420.0
,19,3480.0
,22,3540.0
,23,3600.0
,28,3660.0
,27,3720.0
,27,3780.0
,29,3840.0
,35,3900.0
,39,3960.0
,40,4020.0
,43,4080.0
,42,4140.0
,39,4200.0
,35,4260.0
,34,4320.0
,36,4380.0
,35,4440.0
,35,4500.0
,33,4560.0
,32,4620.0
,34,4680.0
,36,4740.0
,34,4800.0
,34,4860.0
,37,4920.0
,39,4980.0
,39,5040.0
,40,5100.0
,46,5160.0
,48,5220.0
,51,5280.0
,55,5340.0
,52,5400.0
,57,5460.0
,61,5520.0
,63,5580.0
,63,5640.0
,64,5700.0
,62,5760.0
,63,5820.0
,62,5880.0
,61,5940.0
,60,6000.0
,61,6060.0
,62,6120.0
,62,6180.0
,63,6240.0
,63,6300.0
,67,6360.0
,71,6420.0
,76,6480.0
,74,6540.0
,72,6600.0
,77,6660.0
,81,6720.0
,78,6780.0
,78,6840.0
,79,6900.0
,81,6960.0
,82,7020.0
,86,7080.0
,82,7140.0
,79,7200.0
,78,7260.0
,76,7320.0
,74,7380.0
,72,7440.0
,72,7500.0
,73,7560.0
,73,7620.0
,74,7680.0
,75,7740.0
,73,7800.0
,75,7860.0
,77,7920.0
,82,7980.0
,81,8040.0
,83,8100.0
,85,8160.0
,84,8220.0
,84,8280.0
,85,8340.0
,85,8400.0
,88,8460.0
,85,8520.0
,85,8580.0
,83,8640.0
,83,8700.0
,84,8760.0
,85,8820.0
,88,8880.0
,86,8940.0
,87,9000.0
,87,9060.0
,90,9120.0
,92,9180.0
,94,9240.0
,94,9300.0
,101,9360.0
,104,9420.0
,101,9480.0
,102,9540.0
,102,9600.0
,106,9660.0
,106,9720.0
,112,9780.0
,112,9840.0
,113,9900.0
,113,9960.0
,111,10020.0
,110,10080.0
,110,10140.0
,104,10200.0
,104,10260.0
,105,10320.0
,105,10380.0
,103,10440.0
,104,10500.0
,101,10560.0
,104,10620.0
,109,10680.0
,110,10740.0
,110,10800.0
,113,10860.0
,116,10920.0
,120,10980.0
,121,11040.0
,122,11100.0
,127,11160.0
,130,11220.0
,132,11280.0
,135,11340.0
,138,11400.0
,138,11460.0
,0,0.0
,2,60.0
,4,120.0
,2,180.0
,2,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,3,540.0
,8,600.0
,12,660.0
,18,720.0
,23,780.0
,25,840.0
,27,900.0
,31,960.0
,34,1020.0
,39,1080.0
,37,1140.0
,33,1200.0
,33,1260.0
,33,1320.0
,33,1380.0
,30,1440.0
,29,1500.0
,30,1560.0
,28,1620.0
,28,1680.0
,28,1740.0
,28,1800.0
,27,1860.0
,29,1920.0
,32,1980.0
,37,2040.0
,40,2100.0
,40,2160.0
,45,2220.0
,49,2280.0
,49,2340.0
,50,2400.0
,47,2460.0
,52,2520.0
,55,2580.0
,55,2640.0
,58,2700.0
,61,2760.0
,62,2820.0
,55,2880.0
,52,2940.0
,51,3000.0
,50,3060.0
,53,3120.0
,48,3180.0
,49,3240.0
,49,3300.0
,50,3360.0
,53,3420.0
,56,3480.0
,58,3540.0
,55,3600.0
,55,3660.0
,56,3720.0
,59,3780.0
,58,3840.0
,61,3900.0
,63,3960.0
,63,4020.0
,68,4080.0
,69,4140.0
,70,4200.0
,66,4260.0
,63,4320.0
,61,4380.0
,60,4440.0
,59,4500.0
,56,4560.0
,56,4620.0
,55,4680.0
,55,4740.0
,53,4800.0
,57,4860.0
,63,4920.0
,63,4980.0
,66,5040.0
,69,5100.0
,65,5160.0
,62,5220.0
,64,5280.0
,65,5340.0
,63,5400.0
,64,5460.0
,67,5520.0
,66,5580.0
,61,5640.0
,60,5700.0
,58,5760.0
,56,5820.0
,54,5880.0
,53,5940.0
,51,6000.0
,49,6060.0
,49,6120.0
,49,6180.0
,50,6240.0
,46,6300.0
,47,6360.0
,46,6420.0
,53,6480.0
,56,6540.0
,54,6600.0
,54,6660.0
,53,6720.0
,54,6780.0
,55,6840.0
,56,6900.0
,61,6960.0
,64,7020.0
,63,7080.0
,64,7140.0
,64,7200.0
,63,7260.0
,63,7320.0
,62,7380.0
,61,7440.0
,61,7500.0
,58,7560.0
,57,7620.0
,57,7680.0
,56,7740.0
,58,7800.0
,59,7860.0
,60,7920.0
,55,7980.0
,56,8040.0
,55,8100.0
,54,8160.0
,57,8220.0
,58,8280.0
,60,8340.0
,60,8400.0
,62,8460.0
,64,8520.0
,66,8580.0
,68,8640.0
,68,8700.0
,69,8760.0
,68,8820.0
,68,8880.0
,68,8940.0
,68,9000.0
,67,9060.0
,65,9120.0
,66,9180.0
,67,9240.0
,67,9300.0
,69,9360.0
,69,9420.0
,73,9480.0
,76,9540.0
,77,9600.0
,80,9660.0
,80,9720.0
,80,9780.0
,84,9840.0
,85,9900.0
,86,9960.0
,86,10020.0
,79,10080.0
,79,10140.0
,78,10200.0
,77,10260.0
,77,10320.0
,78,10380.0
,79,10440.0
,79,10500.0
,78,10560.0
,80,10620.0
,84,10680.0
,84,10740.0
,89,10800.0
,93,10860.0
,95,10920.0
,99,10980.0
,93,11040.0
,96,11100.0
,88,11160.0
,84,11220.0
,86,11280.0
,79,11340.0
,77,11400.0
,75,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,3,600.0
,3,660.0
,4,720.0
,5,780.0
,7,840.0
,11,900.0
,13,960.0
,16,1020.0
,18,1080.0
,15,1140.0
,16,1200.0
,12,1260.0
,15,1320.0
,16,1380.0
,12,1440.0
,12,1500.0
,9,1560.0
,9,1620.0
,7,1680.0
,6,1740.0
,6,1800.0
,6,1860.0
,6,1920.0
,7,1980.0
,11,2040.0
,12,2100.0
,16,2160.0
,18,2220.0
,21,2280.0
,24,2340.0
,20,2400.0
,20,2460.0
,22,2520.0
,18,2580.0
,20,2640.0
,23,2700.0
,25,2760.0
,24,2820.0
,21,2880.0
,16,2940.0
,14,3000.0
,13,3060.0
,11,3120.0
,10,3180.0
,11,3240.0
,11,3300.0
,6,3360.0
,8,3420.0
,8,3480.0
,9,3540.0
,11,3600.0
,15,3660.0
,19,3720.0
,25,3780.0
,29,3840.0
,33,3900.0
,37,3960.0
,43,4020.0
,48,4080.0
,49,4140.0
,49,4200.0
,47,4260.0
,48,4320.0
,48,4380.0
,45,4440.0
,43,4500.0
,43,4560.0
,43,4620.0
,42,4680.0
,40,4740.0
,41,4800.0
,41,4860.0
,43,4920.0
,45,4980.0
,48,5040.0
,50,5100.0
,50,5160.0
,48,5220.0
,50,5280.0
,51,5340.0
,54,5400.0
,55,5460.0
,57,5520.0
,56,5580.0
,55,5640.0
,52,5700.0
,53,5760.0
,51,5820.0
,50,5880.0
,48,5940.0
,47,6000.0
,43,6060.0
,43,6120.0
,43,6180.0
,42,6240.0
,39,6300.0
,36,6360.0
,35,6420.0
,39,6480.0
,44,6540.0
,47,6600.0
,47,6660.0
,49,6720.0
,46,6780.0
,43,6840.0
,38,6900.0
,40,6960.0
,39,7020.0
,40,7080.0
,39,7140.0
,37,7200.0
,37,7260.0
,36,7320.0
,35,7380.0
,36,7440.0
,38,7500.0
,34,7560.0
,32,7620.0
,32,7680.0
,33,7740.0
,34,7800.0
,36,7860.0
,40,7920.0
,41,7980.0
,42,8040.0
,46,8100.0
,48,8160.0
,48,8220.0
,49,8280.0
,48,8340.0
,49,8400.0
,50,8460.0
,49,8520.0
,47,8580.0
,48,8640.0
,48,8700.0
,49,8760.0
,49,8820.0
,48,8880.0
,48,8940.0
,45,9000.0
,46,9060.0
,47,9120.0
,49,9180.0
,51,9240.0
,54,9300.0
,58,9360.0
,60,9420.0
,63,9480.0
,63,9540.0
,68,9600.0
,71,9660.0
,72,9720.0
,71,9780.0
,74,9840.0
,77,9900.0
,75,9960.0
,77,10020.0
,76,10080.0
,77,10140.0
,71,10200.0
,71,10260.0
,70,10320.0
,69,10380.0
,68,10440.0
,67,10500.0
,68,10560.0
,70,10620.0
,69,10680.0
,69,10740.0
,66,10800.0
,67,10860.0
,70,10920.0
,73,10980.0
,74,11040.0
,73,11100.0
,67,11160.0
,70,11220.0
,69,11280.0
,65,11340.0
,62,11400.0
,60,11460.0
,0,0.0
,2,60.0
,0,120.0
,2,180.0
,2,240.0
,2,300.0
,2,360.0
,1,420.0
,1,480.0
,3,540.0
,7,600.0
,11,660.0
,16,720.0
,15,780.0
,21,840.0
,26,900.0
,29,960.0
,31,1020.0
,33,1080.0
,37,1140.0
,35,1200.0
,33,1260.0
,33,1320.0
,32,1380.0
,35,1440.0
,36,1500.0
,35,1560.0
,35,1620.0
,35,1680.0
,33,1740.0
,33,1800.0
,33,1860.0
,33,1920.0
,33,1980.0
,36,2040.0
,33,2100.0
,34,2160.0
,35,2220.0
,34,2280.0
,33,2340.0
,35,2400.0
,31,2460.0
,33,2520.0
,27,2580.0
,27,2640.0
,32,2700.0
,35,2760.0
,36,2820.0
,39,2880.0
,33,2940.0
,33,3000.0
,31,3060.0
,31,3120.0
,32,3180.0
,34,3240.0
,28,3300.0
,26,3360.0
,31,3420.0
,31,3480.0
,33,3540.0
,28,3600.0
,31,3660.0
,34,3720.0
,41,3780.0
,44,3840.0
,46,3900.0
,48,3960.0
,43,4020.0
,43,4080.0
,40,4140.0
,35,4200.0
,33,4260.0
,33,4320.0
,28,4380.0
,30,4440.0
,28,4500.0
,27,4560.0
,28,4620.0
,25,4680.0
,24,4740.0
,25,4800.0
,27,4860.0
,26,4920.0
,28,4980.0
,33,5040.0
,33,5100.0
,35,5160.0
,38,5220.0
,42,5280.0
,45,5340.0
,45,5400.0
,44,5460.0
,48,5520.0
,50,5580.0
,51,5640.0
,46,5700.0
,47,5760.0
,47,5820.0
,48,5880.0
,46,5940.0
,45,6000.0
,43,6060.0
,44,6120.0
,44,6180.0
,43,6240.0
,43,6300.0
,45,6360.0
,46,6420.0
,48,6480.0
,45,6540.0
,48,6600.0
,52,6660.0
,50,6720.0
,50,6780.0
,49,6840.0
,54,6900.0
,55,6960.0
,51,7020.0
,50,7080.0
,50,7140.0
,44,7200.0
,42,7260.0
,36,7320.0
,31,7380.0
,31,7440.0
,29,7500.0
,28,7560.0
,29,7620.0
,30,7680.0
,28,7740.0
,31,7800.0
,30,7860.0
,32,7920.0
,32,7980.0
,35,8040.0
,41,8100.0
,43,8160.0
,46,8220.0
,47,8280.0
,48,8340.0
,45,8400.0
,47,8460.0
,44,8520.0
,46,8580.0
,45,8640.0
,48,8700.0
,47,8760.0
,46,8820.0
,43,8880.0
,43,8940.0
,38,9000.0
,39,9060.0
,40,9120.0
,44,9180.0
,45,9240.0
,46,9300.0
,47,9360.0
,47,9420.0
,45,9480.0
,44,9540.0
,39,9600.0
,41,9660.0
,38,9720.0
,39,9780.0
,40,9840.0
,40,9900.0
,42,9960.0
,42,10020.0
,43,10080.0
,43,10140.0
,42,10200.0
,41,10260.0
,44,10320.0
,43,10380.0
,45,10440.0
,45,10500.0
,45,10560.0
,48,10620.0
,50,10680.0
,54,10740.0
,50,10800.0
,55,10860.0
,52,10920.0
,52,10980.0
,55,11040.0
,59,11100.0
,55,11160.0
,59,11220.0
,62,11280.0
,62,11340.0
,64,11400.0
,64,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,2,720.0
,4,780.0
,3,840.0
,2,900.0
,6,960.0
,9,1020.0
,12,1080.0
,14,1140.0
,13,1200.0
,13,1260.0
,15,1320.0
,14,1380.0
,12,1440.0
,9,1500.0
,8,1560.0
,6,1620.0
,5,1680.0
,4,1740.0
,4,1800.0
,3,1860.0
,1,1920.0
,2,1980.0
,3,2040.0
,6,2100.0
,10,2160.0
,12,2220.0
,14,2280.0
,17,2340.0
,20,2400.0
,21,2460.0
,23,2520.0
,26,2580.0
,25,2640.0
,25,2700.0
,23,2760.0
,23,2820.0
,19,2880.0
,16,2940.0
,13,3000.0
,12,3060.0
,10,3120.0
,8,3180.0
,11,3240.0
,11,3300.0
,10,3360.0
,12,3420.0
,15,3480.0
,16,3540.0
,20,3600.0
,21,3660.0
,22,3720.0
,26,3780.0
,26,3840.0
,27,3900.0
,30,3960.0
,34,4020.0
,32,4080.0
,33,4140.0
,35,4200.0
,34,4260.0
,32,4320.0
,28,4380.0
,26,4440.0
,25,4500.0
,23,4560.0
,24,4620.0
,24,4680.0
,22,4740.0
,22,4800.0
,23,4860.0
,25,4920.0
,27,4980.0
,31,5040.0
,33,5100.0
,40,5160.0
,44,5220.0
,48,5280.0
,56,5340.0
,59,5400.0
,59,5460.0
,66,5520.0
,66,5580.0
,69,5640.0
,69,5700.0
,70,5760.0
,70,5820.0
,70,5880.0
,71,5940.0
,72,6000.0
,75,6060.0
,74,6120.0
,74,6180.0
,74,6240.0
,75,6300.0
,80,6360.0
,82,6420.0
,80,6480.0
,81,6540.0
,79,6600.0
,77,6660.0
,79,6720.0
,76,6780.0
,76,6840.0
,77,6900.0
,78,6960.0
,75,7020.0
,79,7080.0
,78,7140.0
,65,7200.0
,60,7260.0
,61,7320.0
,64,7380.0
,62,7440.0
,62,7500.0
,61,7560.0
,61,7620.0
,63,7680.0
,64,7740.0
,67,7800.0
,69,7860.0
,72,7920.0
,73,7980.0
,76,8040.0
,76,8100.0
,77,8160.0
,77,8220.0
,77,8280.0
,71,8340.0
,71,8400.0
,71,8460.0
,72,8520.0
,69,8580.0
,69,8640.0
,68,8700.0
,67,8760.0
,67,8820.0
,67,8880.0
,62,8940.0
,60,9000.0
,58,9060.0
,57,9120.0
,58,9180.0
,60,9240.0
,61,9300.0
